HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
76189,2005-08-24 04:24:36,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,51800.0,1000.0,200.0,2.0,10.3,11.23,0.0,0.0,0.16,0.17,0.0,0.0,0.71,0.73,85.0,0.0,0.2,0.78,395.0,0.01,0.03,0.0,0.0
76190,2005-08-24 06:11:23,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,46350.0,800.0,2200.0,3.0,10.75,11.35,0.0,0.0,0.16,0.16,0.0,0.0,0.64,0.74,80.0,0.0,0.3,0.66,220.0,0.02,0.03,0.0,0.0
76215,2005-08-26 22:08:16,834.84.2 / 1,834,84,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,48810.0,1000.0,1600.0,2.0,11.01,11.23,0.0,300.0,0.13,0.13,0.0,0.0,0.67,0.73,50.0,0.0,0.17,0.75,370.0,0.03,0.04,0.0,0.0
76216,2005-08-26 23:54:59,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,47380.0,800.0,800.0,2.0,11.69,11.44,0.0,0.0,0.14,0.14,0.0,0.0,0.67,0.75,0.0,80.0,0.17,0.77,380.0,0.02,0.04,0.0,0.0
76220,2005-08-27 08:00:48,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,45210.0,600.0,4000.0,2.0,10.8,11.43,250.0,0.0,0.12,0.12,0.0,0.0,0.73,0.74,25.0,0.0,0.27,0.79,345.0,0.03,0.06,0.0,0.0
76228,2005-08-27 23:05:05,834.99.2 / 19,834,99,2,19,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,50400.0,1000.0,200.0,3.0,11.02,11.85,0.0,800.0,0.16,0.16,0.0,0.0,0.64,0.73,90.0,0.0,0.13,0.94,540.0,0.04,0.05,0.0,0.0
76238,2005-08-28 21:39:20,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,50870.0,1000.0,1200.0,3.0,11.89,11.54,0.0,0.0,0.21,0.2,0.0,0.0,0.34,0.76,340.0,0.0,0.09,0.73,320.0,0.05,0.05,0.0,0.0
76243,2005-08-31 15:41:19,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,44400.0,700.0,2000.0,2.0,10.88,11.23,0.0,400.0,0.11,0.11,0.0,0.0,0.75,0.76,35.0,0.0,0.28,0.74,290.0,0.04,0.05,0.0,0.0
76247,2005-08-31 23:30:14,834.93.2 / 5,834,93,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2005,51360.0,1000.0,1200.0,2.0,10.66,11.3,0.0,0.0,0.15,0.15,0.0,0.0,0.74,0.75,0.0,0.0,0.31,0.73,275.0,0.01,0.03,0.0,0.0
76285,2005-09-04 14:11:06,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,45320.0,800.0,2000.0,2.0,11.29,11.57,0.0,0.0,0.11,0.11,0.0,0.0,0.76,0.73,13.0,0.0,0.19,0.92,475.0,0.04,0.04,0.0,0.0
76286,2005-09-04 15:47:15,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48410.0,800.0,2000.0,2.0,10.44,11.3,0.0,0.0,0.2,0.19,0.0,0.0,0.69,0.76,80.0,0.0,0.41,0.69,180.0,0.08,0.08,0.0,0.0
76287,2005-09-04 17:43:16,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,45210.0,400.0,3000.0,2.0,10.91,11.24,0.0,700.0,0.2,0.19,0.0,0.0,0.62,0.79,120.0,0.0,0.47,0.82,200.0,0.06,0.06,0.0,0.0
76293,2005-09-07 14:36:55,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48290.0,600.0,2000.0,2.0,9.99,11.54,0.0,0.0,0.15,0.15,0.0,0.0,0.63,0.73,110.0,0.0,0.21,0.74,360.0,0.09,0.1,0.0,0.0
76298,2005-09-08 01:32:00,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,49000.0,1000.0,0.0,2.0,10.56,11.31,0.0,0.0,0.16,0.16,0.0,0.0,0.64,0.74,80.0,0.0,0.2,0.75,365.0,0.05,0.06,0.0,0.0
76299,2005-09-08 03:13:19,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48410.0,800.0,900.0,2.0,11.39,11.28,0.0,80.0,0.18,0.16,0.0,0.0,0.55,0.75,85.0,0.0,0.27,0.92,415.0,0.06,0.05,0.0,0.0
76307,2005-09-08 23:05:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,44800.0,800.0,1200.0,2.0,10.96,11.25,0.0,0.0,0.13,0.13,0.0,0.0,0.72,0.74,70.0,0.0,0.24,0.75,340.0,0.08,0.08,0.0,0.0
76319,2005-09-10 05:45:17,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,44530.0,400.0,1800.0,2.0,11.27,11.36,0.0,0.0,0.13,0.12,0.0,0.0,0.75,0.76,0.0,85.0,0.22,0.78,325.0,0.07,0.06,0.0,0.0
76334,2005-09-11 14:16:55,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,49000.0,1000.0,1000.0,2.0,11.19,11.43,0.0,0.0,0.28,0.27,0.0,0.0,0.69,0.73,50.0,0.0,0.37,0.77,270.0,0.06,0.07,0.0,0.0
76336,2005-09-11 18:26:58,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,46610.0,400.0,2500.0,3.0,10.97,11.59,0.0,0.0,0.19,0.18,0.0,0.0,0.62,0.75,110.0,0.0,0.39,0.95,340.0,0.07,0.08,0.0,0.0
76340,2005-09-12 01:57:52,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,47380.0,600.0,800.0,2.0,11.62,11.8,0.0,0.0,0.2,0.19,0.0,0.0,0.6,0.74,130.0,0.0,0.17,0.94,500.0,0.02,0.04,0.0,0.0
76341,2005-09-12 03:22:20,834.93.2 / 5,834,93,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,49440.0,600.0,2000.0,2.0,10.07,11.2,0.0,1300.0,0.2,0.19,0.0,0.0,0.72,0.75,60.0,0.0,0.47,0.73,200.0,0.06,0.07,0.0,0.0
76349,2005-09-14 03:50:28,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48420.0,600.0,500.0,2.0,11.45,11.37,0.0,0.0,0.15,0.14,0.0,0.0,0.66,0.74,85.0,0.0,0.29,0.76,315.0,0.02,0.04,0.0,0.0
76350,2005-09-14 05:43:45,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,43800.0,800.0,3000.0,2.0,11.59,11.39,0.0,0.0,0.09,0.09,0.0,0.0,0.7,0.76,0.0,0.0,0.18,0.78,355.0,0.02,0.04,0.0,0.0
76359,2005-09-15 05:22:49,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48960.0,600.0,1500.0,2.0,11.21,11.33,100.0,0.0,0.14,0.16,0.0,0.0,0.63,0.74,120.0,0.0,0.15,0.94,530.0,0.03,0.06,0.0,0.0
76366,2005-09-15 21:40:26,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,44400.0,700.0,2300.0,2.0,10.31,11.25,300.0,700.0,0.16,0.16,0.0,0.0,0.75,0.77,10.0,0.0,0.21,0.77,320.0,0.03,0.06,0.0,0.0
76367,2005-09-15 23:12:19,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,51800.0,1000.0,900.0,2.0,11.5,11.2,0.0,700.0,0.17,0.14,0.0,0.0,0.73,0.78,20.0,0.0,0.71,0.76,360.0,0.04,0.07,0.0,0.0
76368,2005-09-16 01:02:59,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48410.0,800.0,1000.0,2.0,11.16,11.33,0.0,500.0,0.14,0.14,0.0,0.0,0.79,0.75,0.0,0.0,0.22,0.78,335.0,0.02,0.05,0.0,0.0
76369,2005-09-16 02:59:58,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,47380.0,800.0,0.0,2.0,10.99,11.41,0.0,600.0,0.12,0.13,0.0,0.0,0.69,0.77,20.0,0.0,0.24,0.73,300.0,0.02,0.05,0.0,0.0
76370,2005-09-19 13:01:24,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,40450.0,700.0,2000.0,2.0,11.16,11.26,0.0,400.0,0.12,0.12,0.0,0.0,0.69,0.76,50.0,0.0,0.14,0.75,335.0,0.01,0.03,0.0,0.0
76377,2005-09-20 06:16:51,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,50320.0,600.0,100.0,3.0,9.94,11.32,0.0,0.0,0.2,0.21,0.0,0.0,0.54,0.72,150.0,0.0,0.17,0.94,520.0,0.01,0.04,0.0,0.0
76385,2005-09-21 02:31:26,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,47360.0,400.0,200.0,2.0,11.01,11.24,100.0,0.0,0.12,0.13,0.0,0.0,0.66,0.73,100.0,0.0,0.23,0.94,450.0,0.03,0.05,0.0,0.0
76394,2005-09-21 23:24:52,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,51800.0,1000.0,1500.0,3.0,10.62,11.23,0.0,0.0,0.14,0.14,0.0,0.0,0.82,0.79,0.0,0.0,0.16,0.75,420.0,0.01,0.02,0.0,0.0
76395,2005-09-22 01:13:02,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,48410.0,800.0,2500.0,2.0,10.41,11.64,100.0,0.0,0.15,0.14,0.0,0.0,0.89,0.83,0.0,0.0,0.22,0.98,505.0,0.03,0.05,0.0,0.0
76397,2005-09-22 04:57:04,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,42000.0,600.0,3000.0,2.0,10.33,11.35,150.0,0.0,0.15,0.14,0.0,0.0,0.56,0.74,110.0,0.0,0.3,0.68,230.0,0.03,0.05,0.0,0.0
76407,2005-09-23 05:15:20,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,46350.0,800.0,100.0,2.0,10.1,11.27,850.0,0.0,0.21,0.21,0.0,0.0,0.68,0.74,55.0,0.0,0.26,0.77,300.0,0.04,0.06,0.0,0.0
76424,2005-09-24 20:04:53,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,49840.0,1000.0,1300.0,2.0,10.3,11.46,100.0,0.0,0.13,0.13,0.0,0.0,0.86,0.74,45.0,0.0,0.23,0.94,460.0,0.05,0.06,0.0,0.0
76432,2005-09-25 12:42:48,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,44400.0,700.0,1700.0,2.0,10.97,11.49,0.0,1280.0,0.3,0.27,0.0,0.0,0.74,0.74,50.0,0.0,0.35,0.76,260.0,0.22,0.2,0.0,0.0
76438,2005-09-28 13:00:00,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,43060.0,600.0,2500.0,2.0,10.65,11.36,100.0,0.0,0.23,0.22,0.0,0.0,0.76,0.73,30.0,0.0,0.36,0.94,350.0,0.12,0.14,0.0,0.0
76443,2005-09-28 21:57:16,834.82.2 / 1,834,82,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2005,49440.0,800.0,2000.0,2.0,11.85,11.42,0.0,0.0,0.2,0.19,0.0,0.0,0.67,0.75,75.0,0.0,0.45,0.77,225.0,0.06,0.07,0.0,0.0
76470,2005-10-01 12:37:17,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,43060.0,600.0,1200.0,2.0,10.56,11.43,0.0,0.0,0.25,0.24,0.0,0.0,0.75,0.74,10.0,0.0,0.31,0.76,270.0,0.12,0.12,0.0,0.0
76471,2005-10-01 15:08:36,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,54600.0,1000.0,1200.0,2.0,11.05,11.33,0.0,0.0,0.22,0.21,0.0,0.0,0.71,0.75,45.0,0.0,0.39,0.77,250.0,0.06,0.07,0.0,0.0
76483,2005-10-02 15:21:26,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,46880.0,400.0,1000.0,2.0,10.68,11.68,300.0,0.0,0.13,0.13,0.0,0.0,0.75,0.73,20.0,0.0,0.13,0.9,515.0,0.03,0.02,0.0,0.0
76494,2005-10-06 02:03:00,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,45210.0,400.0,3000.0,2.0,10.41,11.3,0.0,1050.0,0.22,0.2,0.0,0.0,0.69,0.76,70.0,0.0,0.37,0.93,360.0,0.08,0.1,0.0,0.0
76497,2005-10-06 13:00:00,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,48760.0,1000.0,700.0,2.0,11.63,11.62,100.0,300.0,0.16,0.16,0.0,0.0,0.4,0.87,345.0,0.0,0.29,0.94,405.0,0.05,0.06,0.0,0.0
76506,2005-10-07 13:00:17,834.57.2 / 3,834,57,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,46350.0,800.0,1000.0,2.0,10.94,11.46,0.0,0.0,0.14,0.14,0.0,0.0,0.74,0.74,25.0,0.0,0.28,0.94,395.0,0.02,0.05,0.0,0.0
76508,2005-10-07 16:43:51,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,43610.0,800.0,1100.0,2.0,10.58,11.26,0.0,0.0,0.15,0.15,0.0,0.0,0.68,0.73,60.0,0.0,0.25,0.75,305.0,0.03,0.05,0.0,0.0
76529,2005-10-09 13:00:17,834.84.2 / 3,834,84,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,50400.0,1000.0,100.0,2.0,11.29,11.42,0.0,0.0,0.25,0.25,0.0,0.0,0.6,0.75,100.0,0.0,0.39,0.76,260.0,0.08,0.1,0.0,0.0
76530,2005-10-09 14:30:57,834.99.2 / 20,834,99,2,20,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,48410.0,800.0,900.0,2.0,10.92,11.33,250.0,0.0,0.17,0.17,0.0,0.0,0.61,0.74,130.0,0.0,0.28,0.92,410.0,0.03,0.05,0.0,0.0
76535,2005-10-09 23:55:17,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49710.0,900.0,1000.0,2.0,10.21,11.58,100.0,0.0,0.11,0.11,0.0,0.0,0.6,0.73,130.0,0.0,0.13,0.93,530.0,0.01,0.03,0.0,0.0
76536,2005-10-10 02:06:26,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49440.0,800.0,1000.0,2.0,11.22,11.69,50.0,0.0,0.13,0.13,0.0,0.0,0.62,0.72,100.0,0.0,0.16,0.93,510.0,0.01,0.03,0.0,0.0
76541,2005-10-12 23:25:40,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,50400.0,1000.0,800.0,2.0,11.71,11.5,0.0,0.0,0.16,0.17,0.0,0.0,0.79,0.73,0.0,0.0,0.19,0.65,265.0,0.01,0.03,0.0,0.0
76542,2005-10-13 01:09:27,834.93.2 / 1,834,93,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49440.0,800.0,800.0,2.0,10.71,11.18,0.0,0.0,0.18,0.19,0.0,0.0,0.71,0.77,35.0,0.0,0.26,0.68,280.0,0.03,0.06,0.0,0.0
76543,2005-10-13 02:50:18,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,45210.0,400.0,2000.0,2.0,11.14,11.24,0.0,0.0,0.15,0.15,0.0,0.0,0.72,0.74,30.0,0.0,0.43,0.76,220.0,0.04,0.06,0.0,0.0
76546,2005-10-13 14:57:50,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,45820.0,800.0,400.0,2.0,11.72,11.65,0.0,220.0,0.1,0.09,0.0,0.0,0.65,0.74,70.0,0.0,0.11,0.93,400.0,0.01,0.01,0.0,0.0
76547,2005-10-13 16:53:03,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,44550.0,900.0,400.0,2.0,12.28,11.93,0.0,0.0,0.08,0.08,0.0,0.0,0.63,0.76,100.0,0.0,0.1,0.99,500.0,0.01,0.01,0.0,0.0
76561,2005-10-15 02:12:40,834.93.2 / 6,834,93,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,51800.0,1000.0,1000.0,2.0,11.21,12.16,0.0,0.0,0.23,0.24,0.0,0.0,0.92,0.97,120.0,0.0,0.38,0.67,210.0,0.05,0.07,0.0,0.0
76564,2005-10-15 07:54:09,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,46680.0,600.0,3000.0,2.0,10.63,11.34,0.0,0.0,0.27,0.27,0.0,0.0,0.7,0.74,50.0,0.0,0.4,0.73,240.0,0.05,0.07,0.0,0.0
76582,2005-10-17 01:21:48,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,43760.0,400.0,3000.0,2.0,10.5,11.44,0.0,1130.0,0.19,0.19,0.0,0.0,0.75,0.75,0.0,0.0,0.3,0.76,245.0,0.06,0.06,0.0,0.0
76583,2005-10-17 03:01:25,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,47610.0,600.0,2500.0,2.0,10.75,11.34,0.0,950.0,0.18,0.17,0.0,0.0,0.8,0.72,0.0,0.0,0.32,0.75,260.0,0.06,0.07,0.0,0.0
76584,2005-10-17 04:30:37,834.79.2 / 7,834,79,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,50320.0,600.0,2000.0,3.0,11.67,11.71,450.0,0.0,0.11,0.11,0.0,0.0,0.67,0.74,22.0,0.0,0.15,0.96,550.0,0.04,0.04,0.0,0.0
76593,2005-10-19 04:41:13,834.79.2 / 8,834,79,2,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,53280.0,600.0,1500.0,3.0,12.38,11.78,750.0,100.0,0.09,0.09,0.0,0.0,0.68,0.75,105.0,0.0,0.08,0.95,605.0,0.01,0.01,0.0,0.0
76599,2005-10-19 22:37:16,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,50400.0,1000.0,100.0,2.0,11.58,11.49,0.0,0.0,0.14,0.13,0.0,0.0,0.61,0.75,140.0,0.0,0.22,0.95,460.0,0.03,0.03,0.0,0.0
76600,2005-10-20 00:25:14,834.93.2 / 6,834,93,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49440.0,800.0,1800.0,2.0,11.52,12.38,1100.0,0.0,0.13,0.13,0.0,0.0,0.83,0.95,185.0,0.0,0.23,0.67,270.0,0.04,0.05,0.0,0.0
76601,2005-10-20 02:14:28,834.57.2 / 5,834,57,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,44400.0,600.0,3000.0,2.0,11.13,11.23,0.0,0.0,0.15,0.14,0.0,0.0,0.71,0.73,50.0,0.0,0.24,0.95,430.0,0.03,0.03,0.0,0.0
76607,2005-10-20 20:21:00,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49000.0,1000.0,1000.0,2.0,10.53,11.23,0.0,0.0,0.24,0.25,0.0,0.0,0.75,0.74,20.0,0.0,0.27,0.94,465.0,0.04,0.06,0.0,0.0
76608,2005-10-20 22:00:52,834.99.2 / 20,834,99,2,20,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49840.0,1000.0,900.0,2.0,11.07,11.4,0.0,0.0,0.24,0.23,0.0,0.0,0.72,0.75,55.0,0.0,0.27,0.95,445.0,0.07,0.08,0.0,0.0
76614,2005-10-24 18:27:24,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,44400.0,700.0,1400.0,2.0,10.16,11.32,0.0,0.0,0.15,0.16,0.0,0.0,0.75,0.72,25.0,0.0,0.27,0.74,285.0,0.06,0.09,0.0,0.0
76616,2005-10-24 21:46:39,834.99.2 / 7,834,99,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49440.0,800.0,1900.0,2.0,10.25,11.34,0.0,1500.0,0.16,0.16,0.0,0.0,0.8,0.73,50.0,0.0,0.28,0.93,430.0,0.07,0.08,0.0,0.0
76618,2005-10-25 01:25:28,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,46960.0,800.0,500.0,3.0,12.07,11.81,0.0,100.0,0.08,0.07,0.0,0.0,0.74,0.76,55.0,0.0,0.13,0.92,485.0,0.03,0.04,0.0,0.0
76626,2005-10-26 01:57:20,834.79.2 / 7,834,79,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,46920.0,600.0,400.0,2.0,11.91,11.71,0.0,0.0,0.06,0.06,0.0,0.0,0.62,0.77,120.0,0.0,0.08,0.94,515.0,0.01,0.01,0.0,0.0
76627,2005-10-26 03:40:00,834.93.2 / 12,834,93,2,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,48410.0,800.0,800.0,2.0,11.66,11.4,0.0,0.0,0.15,0.14,0.0,0.0,0.87,0.73,80.0,0.0,0.28,0.91,430.0,0.07,0.08,0.0,0.0
76634,2005-10-26 23:45:09,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,53200.0,1000.0,400.0,2.0,10.7,11.54,0.0,1050.0,0.13,0.14,0.0,0.0,0.81,0.76,25.0,0.0,0.3,0.93,440.0,0.07,0.09,0.0,0.0
76635,2005-10-27 01:34:34,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,48410.0,800.0,1000.0,2.0,10.8,11.4,0.0,600.0,0.13,0.14,0.0,0.0,0.83,0.79,60.0,0.0,0.29,0.95,410.0,0.1,0.12,0.0,0.0
76638,2005-10-27 16:17:19,834.81.2 / 2,834,81,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,51800.0,1000.0,800.0,2.0,10.69,11.24,400.0,0.0,0.14,0.14,0.0,0.0,0.57,0.72,160.0,0.0,0.26,0.93,450.0,0.1,0.11,0.0,0.0
76647,2005-10-28 16:14:41,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,42000.0,800.0,800.0,2.0,11.48,11.29,0.0,0.0,0.17,0.16,0.0,0.0,0.81,0.8,0.0,0.0,0.22,0.79,330.0,0.22,0.21,0.0,0.0
76649,2005-10-28 19:45:02,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,48410.0,800.0,1800.0,2.0,10.22,11.14,650.0,520.0,0.14,0.14,0.0,0.0,0.71,0.73,60.0,0.0,0.24,0.76,335.0,0.05,0.07,0.0,0.0
76651,2005-10-28 23:12:23,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,43850.0,600.0,2700.0,2.0,10.42,11.8,120.0,1100.0,0.12,0.12,0.0,0.0,0.6,0.74,115.0,0.0,0.03,0.93,530.0,0.01,0.01,0.0,0.0
76653,2005-10-29 03:02:21,834.81.2 / 1,834,81,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2005,49440.0,800.0,2000.0,2.0,10.12,11.44,0.0,1450.0,0.19,0.18,0.0,0.0,0.69,0.77,70.0,0.0,0.2,0.79,400.0,0.03,0.05,0.0,0.0
76669,2005-11-03 12:59:35,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,46410.0,800.0,800.0,1.0,8.79,11.26,0.0,400.0,0.16,0.16,0.0,0.0,0.36,0.75,90.0,0.0,0.18,0.73,350.0,0.04,0.06,0.0,0.0
76678,2005-11-04 12:58:27,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,46950.0,800.0,3000.0,2.0,10.88,11.38,0.0,1200.0,0.2,0.2,0.0,0.0,0.68,0.75,50.0,0.0,0.38,0.76,275.0,0.05,0.06,0.0,0.0
76682,2005-11-04 20:36:35,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,51800.0,1000.0,1200.0,2.0,9.8,11.4,0.0,0.0,0.1,0.1,0.0,0.0,0.56,0.75,170.0,0.0,0.09,0.94,595.0,0.01,0.02,0.0,0.0
76695,2005-11-05 21:58:34,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,51800.0,1000.0,800.0,3.0,10.81,11.84,0.0,0.0,0.11,0.12,0.0,0.0,0.84,0.75,0.0,0.0,0.03,0.95,620.0,0.01,0.01,0.0,0.0
76696,2005-11-06 00:04:27,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,47380.0,800.0,0.0,2.0,11.15,11.68,0.0,0.0,0.22,0.2,0.0,0.0,0.72,0.73,25.0,0.0,0.45,1.0,300.0,0.07,0.08,0.0,0.0
76703,2005-11-06 20:45:21,834.57.2 / 2,834,57,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2005,48920.0,400.0,4000.0,2.0,10.37,11.31,0.0,300.0,0.25,0.23,0.0,0.0,0.73,0.76,15.0,0.0,0.34,0.8,280.0,0.08,0.1,0.0,0.0
