HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
78984,2006-11-05 08:09:00,834.79.2 / 3,834,79,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.65,12.0,11.65,0,0,0.25,0.1,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.93,0,0,0.2,0.02
79002,2006-11-09 03:13:53,834.57.3 / 8,834,57,3,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.46,11.75,11.44,0,0,0.25,0.2,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.92,0,0,0.15,0.06
79022,2006-11-11 03:43:27,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.46,11.75,11.33,0,0,0.25,0.2,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.15,0.07
79039,2006-11-12 13:27:00,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.75,12.0,11.77,0,0,0.3,0.17,0.7,0.73,0.8,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.02
79042,2006-11-12 18:53:14,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.46,11.75,11.33,0,0,0.25,0.22,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.97,0,0,0.15,0.09
79043,2006-11-12 20:29:32,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.66,12.0,11.76,0,0,0.3,0.25,0.8,0.84,0.9,0.85,0.8,0.85,0.92,0.84,0,0,0.15,0.1
79073,2006-11-17 06:26:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.27,0,0,0.3,0.27,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.06
79081,2006-11-21 03:41:42,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.75,12.0,11.67,0,0,0.3,0.25,0.7,0.73,0.8,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.06
79082,2006-11-21 05:27:18,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.46,11.75,11.36,0,0,0.3,0.25,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.09
79086,2006-11-21 19:37:04,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.75,12.0,11.67,0,0,0.3,0.29,0.7,0.73,0.8,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.08
79090,2006-11-22 03:03:39,834.89.1 / 6,834,89,1,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.73,12.0,11.64,0,0,0.25,0.18,0.8,0.83,0.9,0.87,0.8,0.84,0.92,0.82,0,0,0.15,0.05
79099,2006-11-23 03:43:22,834.65.3 / 5,834,65,3,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.75,12.0,11.75,0,0,0.3,0.29,0.7,0.73,0.8,0.76,0.9,0.94,1.0,0.99,0,0,0.2,0.09
79127,2006-11-25 22:47:08,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.65,12.0,11.9,0,0,0.3,0.16,0.7,0.73,0.8,0.76,0.9,0.95,1.0,0.95,0,0,0.2,0.03
79128,2006-11-26 00:40:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.63,0,0,0.3,0.42,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.1
79131,2006-11-26 06:49:36,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.39,0,0,0.3,0.33,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.1
79137,2006-11-26 18:24:44,834.92.1 / 7,834,92,1,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.5,11.66,11.75,11.61,0,0,0.25,0.19,0.7,0.73,0.8,0.84,0.9,0.94,1.0,0.95,0,0,0.15,0.07
79146,2006-11-29 19:25:00,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.26,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.11
79149,2006-11-30 00:28:58,834.99.2 / 28,834,99,2,28,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.3,0,0,0.3,0.12,0.7,0.73,0.85,0.84,0.9,0.94,1.0,0.92,0,0,0.2,0.03
79150,2006-11-30 02:32:07,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2006,11.1,11.36,11.75,11.37,0,0,0.3,0.2,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.93,0,0,0.2,0.09
79176,2006-12-02 21:30:12,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.66,12.0,11.61,0,0,0.3,0.13,0.8,0.84,0.9,0.83,0.8,0.85,0.92,0.83,0,0,0.15,0.03
79190,2006-12-04 03:44:17,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.65,12.0,11.75,0,0,0.3,0.12,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.96,0,0,0.2,0.02
79191,2006-12-04 05:41:30,834.79.2 / 14,834,79,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.65,12.0,11.61,0,0,0.25,0.1,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.92,0,0,0.15,0.03
79193,2006-12-06 15:35:43,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.36,11.75,11.36,0,0,0.3,0.22,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.08
79207,2006-12-08 01:56:06,834.55.2 / 6,834,55,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.46,11.75,11.25,0,0,0.3,0.13,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.02
79217,2006-12-09 01:41:38,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.36,11.75,11.29,0,0,0.3,0.14,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.2,0.19
79234,2006-12-10 14:06:08,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.65,12.0,11.78,0,0,0.3,0.14,0.7,0.73,0.8,0.76,0.9,0.95,1.0,0.97,0,0,0.2,0.03
79236,2006-12-10 17:50:01,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.26,11.75,11.3,0,0,0.3,0.29,0.7,0.73,0.85,0.75,0.62,0.66,0.75,0.62,0,0,0.2,0.12
79275,2006-12-16 20:12:12,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.36,11.75,11.4,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.17
79278,2006-12-17 01:52:18,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.46,11.75,11.46,0,0,0.25,0.2,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.15,0.16
79279,2006-12-17 03:35:49,834.93.2 / 6,834,93,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,12.0,12.3,13.0,12.29,0,0,0.3,0.26,0.9,0.93,1.2,0.93,0.62,0.67,0.75,0.66,0,0,0.2,0.17
79290,2006-12-18 01:22:40,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.46,11.75,11.34,0,0,0.25,0.24,0.7,0.73,0.85,0.71,0.9,0.94,1.0,0.96,0,0,0.15,0.12
79301,2006-12-20 05:51:23,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.1,11.46,11.75,11.43,0,0,0.25,0.26,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.94,0,0,0.15,0.13
79319,2006-12-28 06:04:51,834.79.2 / 6,834,79,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.65,12.0,11.67,0,0,0.3,0.16,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.95,0,0,0.15,0.03
79331,2006-12-29 16:11:35,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,12,2006,11.5,11.65,12.0,11.93,0,0,0.3,0.13,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.93,0,0,0.2,0.03
79345,2007-01-04 06:04:06,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.42,0,0,0.25,0.23,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.94,0,0,0.15,0.09
79352,2007-01-05 01:28:39,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.48,0,0,0.3,0.22,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.11
79353,2007-01-05 03:11:29,834.93.2 / 6,834,93,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,12.0,12.3,13.0,12.32,0,0,0.3,0.29,0.9,0.93,1.2,0.95,0.62,0.67,0.75,0.68,0,0,0.2,0.12
79355,2007-01-05 14:00:04,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.43,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.2,0.1
79377,2007-01-07 09:18:45,834.92.1 / 8,834,92,1,8,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.71,0,0,0.3,0.16,0.7,0.73,0.8,0.74,0.9,0.94,1.0,0.91,0,0,0.15,0.02
79383,2007-01-07 21:06:24,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.33,0,0,0.3,0.24,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.77,0,0,0.2,0.09
79390,2007-01-10 18:17:42,834.79.2 / 15,834,79,2,15,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.25,11.5,12.0,11.43,0,0,0.3,0.12,0.75,0.77,0.8,0.77,0.9,0.95,1.0,0.95,0,0,0.2,0.07
79396,2007-01-11 05:51:58,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.51,0,0,0.25,0.2,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.91,0,0,0.15,0.08
79427,2007-01-14 12:56:10,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.72,0,0,0.25,0.16,0.8,0.84,0.9,0.82,0.9,0.94,1.0,0.93,0,0,0.15,0.06
79434,2007-01-15 01:45:24,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.67,0,0,0.25,0.13,0.8,0.84,0.9,0.83,0.9,0.94,1.0,0.93,0,0,0.15,0.05
79438,2007-01-16 16:11:25,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.41,0,0,0.25,0.18,0.7,0.73,0.85,0.77,0.9,0.94,1.0,0.97,0,0,0.15,0.2
79442,2007-01-17 00:46:30,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.65,12.0,11.6,0,0,0.3,0.11,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.05
79443,2007-01-17 02:55:35,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.46,0,0,0.3,0.2,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.2,0.08
79450,2007-01-17 20:16:59,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.46,0,0,0.25,0.19,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.96,0,0,0.15,0.08
79452,2007-01-17 23:32:31,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.74,0,0,0.3,0.18,0.75,0.78,0.8,0.78,0.9,0.93,1.0,0.94,0,0,0.2,0.12
79453,2007-01-18 01:17:07,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.74,0,0,0.3,0.19,0.75,0.78,0.8,0.78,0.9,0.93,1.0,0.96,0,0,0.2,0.12
79454,2007-01-18 03:11:13,834.92.1 / 3,834,92,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.66,0,0,0.25,0.14,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.93,0,0,0.15,0.03
79458,2007-01-18 18:15:36,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.65,12.0,11.6,0,0,0.3,0.12,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.93,0,0,0.2,0.03
79467,2007-01-19 17:09:33,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.42,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.92,0,0,0.2,0.07
79468,2007-01-19 19:23:53,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.31,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.73,0,0,0.2,0.07
79473,2007-01-20 04:22:38,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.71,0,0,0.3,0.13,0.8,0.84,0.9,0.84,0.8,0.85,0.92,0.85,0,0,0.15,0.07
79481,2007-01-23 04:16:29,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.36,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.92,0,0,0.2,0.1
79508,2007-01-26 00:36:26,834.99.2 / 6,834,99,2,6,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.36,11.75,11.25,0,0,0.3,0.25,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.89,0,0,0.2,0.14
79509,2007-01-26 02:27:16,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.46,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.92,0,0,0.2,0.17
79510,2007-01-26 04:09:35,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.42,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.15,0.1
79514,2007-01-26 18:32:22,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.59,0,0,0.3,0.17,0.75,0.78,0.8,0.78,0.9,0.93,1.0,0.92,0,0,0.2,0.07
79537,2007-01-28 15:49:37,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.1,11.46,11.75,11.49,0,0,0.25,0.18,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.96,0,0,0.15,0.09
79538,2007-01-28 17:27:15,834.79.2 / 13,834,79,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.65,12.0,11.64,0,0,0.25,0.13,0.75,0.77,0.8,0.77,0.9,0.95,1.0,0.93,0,0,0.15,0.03
79539,2007-01-28 19:51:09,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.87,0,0,0.3,0.19,0.75,0.78,0.8,0.78,0.9,0.93,1.0,0.95,0,0,0.2,0.12
79546,2007-01-31 15:49:51,834.89.1 / 4,834,89,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.73,12.0,11.87,0,0,0.25,0.23,0.8,0.83,0.9,0.84,0.9,0.94,1.0,0.95,0,0,0.15,0.22
79548,2007-01-31 19:52:28,834.92.1 / 9,834,92,1,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.68,0,0,0.3,0.22,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.94,0,0,0.15,0.1
79549,2007-01-31 21:29:14,834.92.1 / 10,834,92,1,10,OCR12VM,Tool Steel; High Alloyed; 4 Cold,1,2007,11.5,11.66,12.0,11.72,0,0,0.25,0.21,0.8,0.84,0.9,0.84,0.8,0.85,0.92,0.85,0,0,0.15,0.12
79586,2007-02-04 16:28:35,834.79.2 / 14,834,79,2,14,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.65,12.0,11.77,0,0,0.25,0.17,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.93,0,0,0.15,0.03
79589,2007-02-04 22:31:53,834.92.1 / 4,834,92,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.66,12.0,11.6,0,0,0.3,0.2,0.8,0.84,0.9,0.86,0.9,0.94,1.0,0.95,0,0,0.15,0.07
79594,2007-02-07 14:00:27,834.89.1 / 4,834,89,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.73,12.0,11.68,0,0,0.25,0.13,0.8,0.83,0.9,0.82,0.9,0.94,1.0,0.9,0,0,0.15,0.01
79600,2007-02-08 01:25:27,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.65,12.0,11.55,0,0,0.3,0.15,0.7,0.73,0.8,0.76,0.9,0.95,1.0,0.99,0,0,0.2,0.01
79601,2007-02-08 03:18:46,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.65,12.0,11.56,0,0,0.3,0.12,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.91,0,0,0.2,0.06
79617,2007-02-09 14:00:35,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.35,0,0,0.3,0.25,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.1
79625,2007-02-10 05:12:32,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.46,11.75,11.41,0,0,0.3,0.21,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.94,0,0,0.2,0.12
79635,2007-02-10 23:16:44,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.21,0,0,0.3,0.2,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.08
79637,2007-02-11 02:44:54,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.66,12.0,11.65,0,0,0.3,0.22,0.75,0.78,0.8,0.77,0.9,0.93,1.0,0.93,0,0,0.2,0.11
79645,2007-02-11 19:22:30,834.55.2 / 5,834,55,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.46,11.75,11.42,0,0,0.3,0.23,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.97,0,0,0.2,0.14
79649,2007-02-12 02:36:26,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.46,11.75,11.28,0,0,0.25,0.25,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.97,0,0,0.15,0.14
79650,2007-02-12 04:10:21,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.65,12.0,11.61,0,0,0.3,0.12,0.7,0.73,0.8,0.71,0.9,0.95,1.0,0.9,0,0,0.2,0.03
79653,2007-02-13 16:01:14,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.36,0,0,0.3,0.2,0.7,0.73,0.85,0.85,0.9,0.94,1.0,0.94,0,0,0.2,0.22
79672,2007-02-15 17:10:07,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.35,0,0,0.3,0.21,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.14
79681,2007-02-19 18:11:44,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.66,12.0,11.64,0,0,0.3,0.21,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.94,0,0,0.15,0.22
79684,2007-02-19 23:33:26,834.55.2 / 1,834,55,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.46,11.75,11.36,0,0,0.3,0.21,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.19
79685,2007-02-20 01:24:49,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.46,0,0,0.3,0.2,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.79,0,0,0.2,0.17
79703,2007-02-22 01:36:41,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.27,0,0,0.3,0.21,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.14
79721,2007-02-24 00:20:21,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.66,12.0,11.71,0,0,0.3,0.28,0.75,0.78,0.8,0.78,0.9,0.93,1.0,0.96,0,0,0.2,0.16
79722,2007-02-24 02:09:34,834.57.3 / 9,834,57,3,9,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.46,11.75,11.41,0,0,0.25,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.15,0.16
79737,2007-02-25 08:22:46,834.79.2 / 1,834,79,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.65,12.0,11.63,0,0,0.3,0.24,0.7,0.73,0.8,0.72,0.9,0.95,1.0,0.92,0,0,0.2,0.13
79745,2007-02-26 00:08:44,834.65.3 / 1,834,65,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.26,11.75,11.47,0,0,0.3,0.27,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.79,0,0,0.2,0.04
79746,2007-02-26 01:48:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.1,11.36,11.75,11.34,0,0,0.3,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.03
79756,2007-02-28 02:57:50,834.59.2 / 1,834,59,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,2,2007,11.5,11.66,12.0,11.61,0,0,0.3,0.22,0.75,0.78,0.8,0.76,0.9,0.93,1.0,0.92,0,0,0.2,0.1
79767,2007-03-01 06:26:59,834.92.1 / 11,834,92,1,11,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.5,11.66,12.0,11.72,0,0,0.3,0.19,0.8,0.84,0.9,0.84,0.9,0.94,1.0,0.95,0,0,0.15,0.15
79777,2007-03-02 04:09:00,834.89.1 / 4,834,89,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.5,11.73,12.0,11.68,0,0,0.25,0.21,0.8,0.83,0.9,0.86,0.9,0.94,1.0,0.95,0,0,0.15,0.13
79785,2007-03-03 00:46:54,834.99.2 / 29,834,99,2,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,12.0,12.26,13.0,12.08,0,0,0.25,0.21,0.9,0.93,1.0,0.97,0.72,0.76,0.85,0.77,0,0,0.15,0.14
79803,2007-03-04 10:52:07,834.92.1 / 12,834,92,1,12,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.5,11.66,12.0,11.75,0,0,0.25,0.21,0.8,0.84,0.9,0.87,0.8,0.85,1.0,0.88,0,0,0.15,0.1
79804,2007-03-04 13:30:37,834.79.2 / 13,834,79,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.5,11.65,12.0,11.66,0,0,0.25,0.2,0.75,0.77,0.8,0.78,0.9,0.95,1.0,0.94,0,0,0.15,0.07
79805,2007-03-04 15:11:54,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.1,11.36,11.75,11.33,0,0,0.3,0.2,0.7,0.73,0.85,0.8,0.72,0.76,0.85,0.78,0,0,0.2,0.19
79818,2007-03-08 03:44:02,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.1,11.36,11.75,11.38,0,0,0.3,0.27,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.11
79819,2007-03-08 05:36:24,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2007,11.1,11.36,11.75,11.43,0,0,0.3,0.25,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.79,0,0,0.2,0.11
